日期,中国国债收益率2年,中国国债收益率5年,十年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_ten_year_rate,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
1999-05-27,,,,,,,5.4300,5.5900,5.6200,5.8500,0.1900,
1999-05-28,,,,,,,5.4200,5.6000,5.6400,5.8400,0.2200,
1999-06-01,,,,,,,5.5400,5.7400,5.7800,5.9400,0.2400,
1999-06-02,,,,,,,5.5500,5.7500,5.8000,5.9400,0.2500,
1999-06-03,,,,,,,5.5400,5.7500,5.8000,5.9600,0.2600,
1999-06-04,,,,,,,5.5600,5.7500,5.8200,5.9700,0.2600,
1999-06-07,,,,,,,5.5600,5.7300,5.8100,5.9700,0.2500,
1999-06-08,,,,,,,5.5700,5.7400,5.8300,6.0000,0.2600,
1999-06-09,,,,,,,5.6100,5.7900,5.8700,6.0200,0.2600,
1999-06-10,,,,,,,5.6600,5.8500,5.9200,6.0500,0.2600,
1999-06-11,,,,,,,5.7000,5.9200,6.0200,6.1300,0.3200,
1999-06-14,,,,,,,5.6600,5.8900,5.9800,6.1100,0.3200,
1999-06-15,,,,,,,5.6600,5.8700,5.9800,6.1100,0.3200,
1999-06-16,,,,,,,5.6100,5.8400,5.9400,6.0800,0.3300,
1999-06-17,,,,,,,5.4900,5.6700,5.7900,5.9500,0.3000,
1999-06-18,,,,,,,5.5600,5.7500,5.8400,5.9800,0.2800,
1999-06-21,,,,,,,5.6200,5.8100,5.9000,6.0300,0.2800,
1999-06-22,,,,,,,5.6500,5.8400,5.9400,6.0700,0.2900,
1999-06-23,,,,,,,5.7000,5.9000,6.0000,6.1300,0.3000,
1999-06-24,,,,,,,5.7500,5.9300,6.0500,6.1700,0.3000,
1999-06-25,,,,,,,5.7300,5.9100,6.0200,6.1600,0.2900,
1999-06-28,,,,,,,5.6800,5.8600,5.9600,6.1000,0.2800,
1999-06-29,,,,,,,5.6800,5.8400,5.9300,6.0700,0.2500,
1999-06-30,,,,,,,5.5300,5.6700,5.8100,5.9800,0.2800,
1999-07-01,,,,,,,5.5800,5.7300,5.8500,6.0200,0.2700,
1999-07-02,,,,,,,5.5800,5.7000,5.8200,6.0000,0.2400,
1999-07-06,,,,,,,5.6400,5.7700,5.8800,6.0500,0.2400,
1999-07-07,,,,,,,5.6400,5.7900,5.9200,6.0800,0.2800,
1999-07-08,,,,,,,5.5900,5.7200,5.8500,6.0100,0.2600,
1999-07-09,,,,,,,5.6100,5.7200,5.8400,6.0100,0.2300,
1999-07-12,,,,,,,5.5300,5.6200,5.7400,5.9200,0.2100,
1999-07-13,,,,,,,5.5000,5.6000,5.7100,5.9000,0.2100,
1999-07-14,,,,,,,5.5500,5.6300,5.7400,5.9200,0.1900,
1999-07-15,,,,,,,5.5300,5.6300,5.7200,5.9100,0.1900,
1999-07-16,,,,,,,5.5000,5.5700,5.6800,5.9000,0.1800,
1999-07-19,,,,,,,5.4600,5.5600,5.6600,5.9000,0.2000,
1999-07-20,,,,,,,5.4300,5.5400,5.6500,5.8900,0.2200,
1999-07-21,,,,,,,5.4500,5.5500,5.6600,5.9100,0.2100,
1999-07-22,,,,,,,5.5200,5.6600,5.7800,5.9700,0.2600,
1999-07-23,,,,,,,5.5800,5.7200,5.8400,6.0200,0.2600,
1999-07-26,,,,,,,5.6100,5.7300,5.8600,6.0400,0.2500,
1999-07-27,,,,,,,5.5600,5.7000,5.8200,6.0100,0.2600,
1999-07-28,,,,,,,5.5400,5.7000,5.8100,6.0100,0.2700,
1999-07-29,,,,,,,5.6200,5.7900,5.8800,6.0700,0.2600,
1999-07-30,,,,,,,5.6300,5.8200,5.9200,6.1100,0.2900,
1999-08-02,,,,,,,5.6500,5.8500,5.9200,6.1300,0.2700,
1999-08-03,,,,,,,5.6500,5.8600,5.9500,6.1500,0.3000,
1999-08-04,,,,,,,5.6400,5.8600,5.9600,6.1200,0.3200,
1999-08-05,,,,,,,5.5500,5.7700,5.8800,6.0500,0.3300,
1999-08-06,,,,,,,5.6900,5.9400,6.0200,6.1600,0.3300,
1999-08-09,,,,,,,5.7900,6.0400,6.1300,6.2300,0.3400,
1999-08-10,,,,,,,5.7900,6.0000,6.1600,6.2500,0.3700,
1999-08-11,,,,,,,5.7600,5.9600,6.0500,6.2200,0.2900,
1999-08-12,,,,,,,5.7800,5.9700,6.0800,6.1800,0.3000,
1999-08-13,,,,,,,5.7100,5.8800,5.9800,6.0900,0.2700,
1999-08-16,,,,,,,5.7500,5.8800,5.9800,6.1000,0.2300,
1999-08-17,,,,,,,5.6800,5.8000,5.8900,6.0200,0.2100,
1999-08-18,,,,,,,5.6600,5.7900,5.8800,6.0100,0.2200,
1999-08-19,,,,,,,5.6600,5.8100,5.9000,6.0300,0.2400,
1999-08-20,,,,,,,5.6500,5.7900,5.8800,5.9900,0.2300,
1999-08-23,,,,,,,5.6600,5.7900,5.8900,5.9800,0.2300,
1999-08-24,,,,,,,5.6500,5.7300,5.8500,5.9500,0.2000,
1999-08-25,,,,,,,5.5300,5.6300,5.7300,5.8700,0.2000,
1999-08-26,,,,,,,5.5600,5.6700,5.7500,5.8800,0.1900,
1999-08-27,,,,,,,5.6500,5.7500,5.8500,5.9600,0.2000,
1999-08-30,,,,,,,5.7300,5.8600,5.9500,6.0700,0.2200,
1999-08-31,,,,,,,5.7300,5.8800,5.9800,6.0700,0.2500,
1999-09-01,,,,,,,5.7400,5.8800,5.9900,6.0800,0.2500,
1999-09-02,,,,,,,5.7400,5.9000,6.0300,6.1500,0.2900,
1999-09-03,,,,,,,5.6400,5.7800,5.8900,6.0300,0.2500,
1999-09-07,,,,,,,5.6900,5.8300,5.9500,6.0700,0.2600,
1999-09-08,,,,,,,5.6700,5.8200,5.9300,6.0700,0.2600,
1999-09-09,,,,,,,5.7100,5.8500,5.9700,6.1000,0.2600,
1999-09-10,,,,,,,5.6400,5.7800,5.8900,6.0300,0.2500,
1999-09-13,,,,,,,5.6600,5.8000,5.9200,6.0600,0.2600,
1999-09-14,,,,,,,5.7100,5.8500,5.9600,6.1100,0.2500,
1999-09-15,,,,,,,5.6700,5.8100,5.9400,6.1100,0.2700,
1999-09-16,,,,,,,5.6300,5.7700,5.9000,6.0800,0.2700,
1999-09-17,,,,,,,5.6300,5.7600,5.8700,6.0500,0.2400,
1999-09-20,,,,,,,5.6700,5.8100,5.9100,6.0800,0.2400,
1999-09-21,,,,,,,5.6700,5.8300,5.9400,6.1000,0.2700,
1999-09-22,,,,,,,5.6700,5.8100,5.9200,6.1000,0.2500,
1999-09-23,,,,,,,5.6300,5.7600,5.8700,6.0500,0.2400,
1999-09-24,,,,,,,5.5500,5.6500,5.7500,5.9500,0.2000,
1999-09-27,,,,,,,5.6200,5.7300,5.8300,6.0200,0.2100,
1999-09-28,,,,,,,5.6500,5.7800,5.8900,6.0700,0.2400,
1999-09-29,,,,,,,5.6800,5.8600,5.9700,6.1300,0.2900,
1999-09-30,,,,,,,5.6300,5.7800,5.9000,6.0600,0.2700,
1999-10-01,,,,,,,5.7300,5.9000,6.0000,6.1500,0.2700,
1999-10-04,,,,,,,5.7000,5.8500,5.9500,6.1000,0.2500,
1999-10-05,,,,,,,5.7800,5.9400,6.0200,6.1700,0.2400,
1999-10-06,,,,,,,5.8100,5.9800,6.0400,6.1700,0.2300,
1999-10-07,,,,,,,5.8200,5.9900,6.0500,6.1900,0.2300,
1999-10-08,,,,,,,5.8000,5.9700,6.0400,6.2000,0.2400,
1999-10-12,,,,,,,5.8200,5.9900,6.0700,6.2300,0.2500,
1999-10-13,,,,,,,5.8700,6.0400,6.1200,6.2900,0.2500,
1999-10-14,,,,,,,5.9000,6.0900,6.1700,6.3200,0.2700,
1999-10-15,,,,,,,5.8200,5.9900,6.0900,6.2600,0.2700,
1999-10-18,,,,,,,5.8500,6.0300,6.1200,6.3000,0.2700,
1999-10-19,,,,,,,5.9200,6.0900,6.1800,6.3500,0.2600,
1999-10-20,,,,,,,5.9400,6.1100,6.1900,6.3400,0.2500,
1999-10-21,,,,,,,5.9300,6.1100,6.2000,6.3600,0.2700,
1999-10-22,,,,,,,5.9600,6.1300,6.2100,6.3600,0.2500,
1999-10-25,,,,,,,5.9800,6.1400,6.2200,6.3600,0.2400,
1999-10-26,,,,,,,6.0200,6.1700,6.2400,6.3800,0.2200,
1999-10-27,,,,,,,5.9400,6.1300,6.1900,6.3300,0.2500,
1999-10-28,,,,,,,5.8700,6.0500,6.1200,6.2500,0.2500,
1999-10-29,,,,,,,5.7900,5.9700,6.0200,6.1600,0.2300,
1999-11-01,,,,,,,5.8300,6.0000,6.0600,6.1900,0.2300,
1999-11-02,,,,,,,5.8100,5.9800,6.0400,6.1500,0.2300,
1999-11-03,,,,,,,5.7900,5.9700,6.0100,6.1400,0.2200,
1999-11-04,,,,,,,5.7400,5.9100,5.9500,6.0900,0.2100,
1999-11-05,,,,,,,5.7200,5.8800,5.9200,6.0500,0.2000,
1999-11-08,,,,,,,5.7400,5.9000,5.9500,6.0600,0.2100,
1999-11-09,,,,,,,5.7700,5.8700,5.9700,6.0700,0.2000,
1999-11-10,,,,,,,5.8100,5.9000,6.0000,6.0900,0.1900,
1999-11-12,,,,,,,5.7800,5.8500,5.9300,6.0300,0.1500,
1999-11-15,,,,,,,5.7900,5.8700,5.9400,6.0400,0.1500,
1999-11-16,,,,,,,5.8500,5.9100,5.9700,6.0600,0.1200,
1999-11-17,,,,,,,5.9000,5.9800,6.0400,6.1300,0.1400,
1999-11-18,,,,,,,5.9000,5.9900,6.0600,6.1700,0.1600,
1999-11-19,,,,,,,5.9200,6.0000,6.0700,6.1700,0.1500,
1999-11-22,,,,,,,5.9500,6.0200,6.0900,6.2000,0.1400,
1999-11-23,,,,,,,5.9300,6.0200,6.0800,6.2000,0.1500,
1999-11-24,,,,,,,5.9700,6.0200,6.0900,6.2200,0.1200,
1999-11-26,,,,,,,5.9900,6.0600,6.1200,6.2400,0.1300,
1999-11-29,,,,,,,6.0400,6.1400,6.2100,6.3100,0.1700,
1999-11-30,,,,,,,6.0100,6.1100,6.1800,6.2900,0.1700,
1999-12-01,,,,,,,6.0400,6.1400,6.2100,6.3000,0.1700,
1999-12-02,,,,,,,6.0600,6.1600,6.2400,6.3100,0.1800,
1999-12-03,,,,,,,5.9900,6.0800,6.1700,6.2700,0.1800,
1999-12-06,,,,,,,5.9800,6.0700,6.1600,6.2500,0.1800,
1999-12-07,,,,,,,5.9500,6.0300,6.1100,6.2100,0.1600,
1999-12-08,,,,,,,5.9800,6.0600,6.1500,6.2300,0.1700,
1999-12-09,,,,,,,5.9600,6.0300,6.1400,6.2200,0.1800,
1999-12-10,,,,,,,5.9300,5.9800,6.0800,6.1700,0.1500,
1999-12-13,,,,,,,5.9600,6.0100,6.1100,6.2000,0.1500,
1999-12-14,,,,,,,6.0700,6.1200,6.2200,6.3100,0.1500,
1999-12-15,,,,,,,6.1000,6.1400,6.2500,6.3400,0.1500,
1999-12-16,,,,,,,6.1500,6.2000,6.3100,6.3900,0.1600,
1999-12-17,,,,,,,6.1500,6.2200,6.3000,6.3800,0.1500,
1999-12-20,,,,,,,6.2100,6.2800,6.3600,6.4400,0.1500,
1999-12-21,,,,,,,6.2100,6.2900,6.3800,6.4600,0.1700,
1999-12-22,,,,,,,6.2400,6.3100,6.3900,6.4700,0.1500,
1999-12-23,,,,,,,6.2400,6.3300,6.4100,6.4800,0.1700,
1999-12-27,,,,,,,6.2100,6.3200,6.4000,6.4600,0.1900,
1999-12-28,,,,,,,6.2300,6.3500,6.4300,6.4800,0.2000,
1999-12-29,,,,,,,6.2100,6.3200,6.4000,6.4500,0.1900,
1999-12-30,,,,,,,6.1900,6.3000,6.3900,6.4300,0.2000,
1999-12-31,,,,,,7.7000,6.2400,6.3600,6.4500,6.4800,0.2100,4.8000
2000-01-03,,,,,,,6.3800,6.5000,6.5800,6.6100,0.2000,
2000-01-04,,,,,,,6.3000,6.4000,6.4900,6.5300,0.1900,
2000-01-05,,,,,,,6.3800,6.5100,6.6200,6.6400,0.2400,
2000-01-06,,,,,,,6.3500,6.4600,6.5700,6.5800,0.2200,
2000-01-07,,,,,,,6.3100,6.4200,6.5200,6.5500,0.2100,
2000-01-10,,,,,,,6.3800,6.4900,6.5700,6.5900,0.1900,
2000-01-11,,,,,,,6.4500,6.5700,6.6700,6.6800,0.2200,
2000-01-12,,,,,,,6.4900,6.6300,6.7200,6.7100,0.2300,
2000-01-13,,,,,,,6.4000,6.5400,6.6300,6.6500,0.2300,
2000-01-14,,,,,,,6.4400,6.5900,6.6900,6.6900,0.2500,
2000-01-18,,,,,,,6.4700,6.6500,6.7500,6.7500,0.2800,
2000-01-19,,,,,,,6.4600,6.6200,6.7300,6.7200,0.2700,
2000-01-20,,,,,,,6.4900,6.6700,6.7900,6.7400,0.3000,
2000-01-21,,,,,,,6.4800,6.6700,6.7900,6.7100,0.3100,
2000-01-24,,,,,,,6.4300,6.5900,6.6900,6.6500,0.2600,
2000-01-25,,,,,,,6.4400,6.6000,6.7000,6.6400,0.2600,
2000-01-26,,,,,,,6.4500,6.6200,6.6900,6.6000,0.2400,
2000-01-27,,,,,,,6.5100,6.6700,6.6800,6.5300,0.1700,
2000-01-28,,,,,,,6.5800,6.6800,6.6600,6.4500,0.0800,
2000-01-31,,,,,,,6.6100,6.7100,6.6800,6.4900,0.0700,
2000-02-01,,,,,,,6.6000,6.6800,6.6200,6.4300,0.0200,
2000-02-02,,,,,,,6.6300,6.6900,6.6000,6.3200,-0.0300,
2000-02-03,,,,,,,6.5600,6.5600,6.4900,6.1700,-0.0700,
2000-02-04,,,,,,,6.6300,6.6400,6.5300,6.2300,-0.1000,
2000-02-07,,,,,,,6.6800,6.7600,6.6400,6.3400,-0.0400,
2000-02-08,,,,,,,6.6900,6.7400,6.5900,6.2200,-0.1000,
2000-02-09,,,,,,,6.6900,6.7700,6.5600,6.3200,-0.1300,
2000-02-10,,,,,,,6.6700,6.7800,6.6700,6.3500,0.0000,
2000-02-11,,,,,,,6.6500,6.7700,6.6300,6.2900,-0.0200,
2000-02-14,,,,,,,6.6200,6.7200,6.5600,6.2200,-0.0600,
2000-02-15,,,,,,,6.6600,6.7400,6.5600,6.2600,-0.1000,
2000-02-16,,,,,,,6.6300,6.7500,6.5600,6.2700,-0.0700,
2000-02-17,,,,,,,6.6900,6.7600,6.5800,6.2300,-0.1100,
2000-02-18,,,,,,,6.6600,6.7200,6.4900,6.1600,-0.1700,
2000-02-22,,,,,,,6.5700,6.6200,6.3600,6.0800,-0.2100,
2000-02-23,,,,,,,6.6100,6.6600,6.4400,6.1400,-0.1700,
2000-02-24,,,,,,,6.5200,6.5600,6.3600,6.1300,-0.1600,
2000-02-25,,,,,,,6.4500,6.5000,6.3600,6.1700,-0.0900,
2000-02-28,,,,,,,6.4700,6.5300,6.3700,6.1600,-0.1000,
2000-02-29,,,,,,,6.5300,6.6100,6.4200,6.1500,-0.1100,
2000-03-01,,,,,,,6.5200,6.5900,6.3900,6.1600,-0.1300,
2000-03-02,,,,,,,6.5200,6.5900,6.4000,6.1500,-0.1200,
2000-03-03,,,,,,,6.5000,6.6000,6.3900,6.1300,-0.1100,
2000-03-06,,,,,,,6.5500,6.6400,6.4200,6.1600,-0.1300,
2000-03-07,,,,,,,6.4800,6.6000,6.3900,6.1600,-0.0900,
2000-03-08,,,,,,,6.5000,6.5900,6.3800,6.1700,-0.1200,
2000-03-09,,,,,,,6.4800,6.5600,6.3500,6.1600,-0.1300,
2000-03-10,,,,,,,6.5500,6.6100,6.3900,6.1900,-0.1600,
2000-03-13,,,,,,,6.5200,6.5700,6.3600,6.1700,-0.1600,
2000-03-14,,,,,,,6.4800,6.5200,6.3100,6.1100,-0.1700,
2000-03-15,,,,,,,6.5000,6.5000,6.2900,6.0700,-0.2100,
2000-03-16,,,,,,,6.5000,6.4700,6.2600,6.0500,-0.2400,
2000-03-17,,,,,,,6.5000,6.4500,6.2000,6.0100,-0.3000,
2000-03-20,,,,,,,6.5200,6.4500,6.1800,5.9900,-0.3400,
2000-03-21,,,,,,,6.5000,6.4400,6.1300,5.9700,-0.3700,
2000-03-22,,,,,,,6.5000,6.4100,6.1300,5.9700,-0.3700,
2000-03-23,,,,,,,6.5200,6.3900,6.0800,5.9200,-0.4400,
2000-03-24,,,,,,,6.6400,6.5100,6.2000,6.0000,-0.4400,
2000-03-27,,,,,,,6.6600,6.5100,6.2100,5.9900,-0.4500,
2000-03-28,,,,,,,6.6000,6.4600,6.1700,5.9800,-0.4300,
2000-03-29,,,,,,,6.5900,6.4600,6.1800,5.9900,-0.4100,
2000-03-30,,,,,,,6.5200,6.3500,6.0600,5.8900,-0.4600,
2000-03-31,,,,,,,6.5000,6.3200,6.0300,5.8400,-0.4700,
2000-04-03,,,,,,,6.4500,6.3000,6.0000,5.8400,-0.4500,
2000-04-04,,,,,,,6.3500,6.1600,5.9000,5.7700,-0.4500,
2000-04-05,,,,,,,6.3500,6.1700,5.9000,5.8100,-0.4500,
2000-04-06,,,,,,,6.3800,6.2000,5.9300,5.8000,-0.4500,
2000-04-07,,,,,,,6.3800,6.1800,5.8600,5.7100,-0.5200,
2000-04-10,,,,,,,6.3100,6.1100,5.8000,5.6900,-0.5100,
2000-04-11,,,,,,,6.3600,6.1900,5.8900,5.7700,-0.4700,
2000-04-12,,,,,,,6.4000,6.2700,5.9700,5.8400,-0.4300,
2000-04-13,,,,,,,6.4000,6.2400,5.9400,5.8100,-0.4600,
2000-04-14,,,,,,,6.2700,6.1100,5.8500,5.7900,-0.4200,
2000-04-17,,,,,,,6.3300,6.2300,6.0100,5.9200,-0.3200,
2000-04-18,,,,,,,6.3300,6.2700,6.0500,5.9200,-0.2800,
2000-04-19,,,,,,,6.3300,6.2300,5.9900,5.8500,-0.3400,
2000-04-20,,,,,,,6.3800,6.2400,5.9900,5.8300,-0.3900,
2000-04-24,,,,,,,6.3600,6.2300,6.0000,5.8600,-0.3600,
2000-04-25,,,,,,,6.4800,6.3900,6.1400,5.9500,-0.3400,
2000-04-26,,,,,,,6.5000,6.4000,6.1400,5.9500,-0.3600,
2000-04-27,,,,,,,6.6300,6.5100,6.2300,6.0000,-0.4000,
2000-04-28,,,,,,,6.6800,6.5600,6.2300,5.9700,-0.4500,
2000-05-01,,,,,,,6.7300,6.5900,6.2900,5.9800,-0.4400,
2000-05-02,,,,,,,6.7200,6.6000,6.3200,6.0300,-0.4000,
2000-05-03,,,,,,,6.7300,6.6600,6.4000,6.1100,-0.3300,
2000-05-04,,,,,,,6.7700,6.7000,6.4600,6.1900,-0.3100,
2000-05-05,,,,,,,6.8400,6.7700,6.5100,6.2000,-0.3300,
2000-05-08,,,,,,,6.8700,6.8300,6.5700,6.2500,-0.3000,
2000-05-09,,,,,,,6.8600,6.7500,6.5300,6.2200,-0.3300,
2000-05-10,,,,,,,6.8400,6.6900,6.4700,6.1800,-0.3700,
2000-05-11,,,,,,,6.8200,6.6700,6.4300,6.1600,-0.3900,
2000-05-12,,,,,,,6.9100,6.7600,6.5100,6.2000,-0.4000,
2000-05-15,,,,,,,6.8800,6.7300,6.4700,6.1700,-0.4100,
2000-05-16,,,,,,,6.8900,6.7200,6.4300,6.1200,-0.4600,
2000-05-17,,,,,,,6.9000,6.7400,6.4800,6.1800,-0.4200,
2000-05-18,,,,,,,6.9300,6.7900,6.5600,6.2400,-0.3700,
2000-05-19,,,,,,,6.8600,6.7100,6.5100,6.2200,-0.3500,
2000-05-22,,,,,,,6.8100,6.6600,6.4400,6.1800,-0.3700,
2000-05-23,,,,,,,6.8300,6.6800,6.4500,6.1700,-0.3800,
2000-05-24,,,,,,,6.7900,6.7100,6.4700,6.1900,-0.3200,
2000-05-25,,,,,,,6.7100,6.6400,6.3900,6.1100,-0.3200,
2000-05-26,,,,,,,6.6900,6.5700,6.3300,6.0600,-0.3600,
2000-05-30,,,,,,,6.7400,6.6200,6.3800,6.0900,-0.3600,
2000-05-31,,,,,,,6.6900,6.5400,6.2900,6.0200,-0.4000,
2000-06-01,,,,,,,6.6100,6.4400,6.2000,5.9500,-0.4100,
2000-06-02,,,,,,,6.5200,6.3700,6.1500,5.9400,-0.3700,
2000-06-05,,,,,,,6.4900,6.3300,6.1200,5.9100,-0.3700,
2000-06-06,,,,,,,6.5100,6.3500,6.1400,5.9100,-0.3700,
2000-06-07,,,,,,,6.5200,6.3500,6.1300,5.8900,-0.3900,
2000-06-08,,,,,,,6.5600,6.3700,6.1300,5.8900,-0.4300,
2000-06-09,,,,,,,6.5600,6.3600,6.1300,5.8900,-0.4300,
2000-06-12,,,,,,,6.5200,6.3300,6.0900,5.8800,-0.4300,
2000-06-13,,,,,,,6.4900,6.3200,6.1100,5.9400,-0.3800,
2000-06-14,,,,,,,6.4400,6.2600,6.0600,5.9100,-0.3800,
2000-06-15,,,,,,,6.4400,6.2600,6.0500,5.9300,-0.3900,
2000-06-16,,,,,,,6.3800,6.1900,5.9900,5.8800,-0.3900,
2000-06-19,,,,,,,6.4000,6.2000,6.0000,5.8900,-0.4000,
2000-06-20,,,,,,,6.4300,6.2300,6.0300,5.9000,-0.4000,
2000-06-21,,,,,,,6.5000,6.3200,6.1100,5.9600,-0.3900,
2000-06-22,,,,,,,6.5000,6.3200,6.1200,5.9800,-0.3800,
2000-06-23,,,,,,,6.5500,6.3700,6.1900,6.0400,-0.3600,
2000-06-26,,,,,,,6.5000,6.2900,6.1100,5.9900,-0.3900,
2000-06-27,,,,,,,6.5000,6.2900,6.1000,5.9500,-0.4000,
2000-06-28,,,,,,,6.4300,6.2800,6.1100,5.9700,-0.3200,
2000-06-29,,,,,,,6.3700,6.2100,6.0400,5.8800,-0.3300,
2000-06-30,,,,,,,6.3800,6.1800,6.0300,5.9000,-0.3500,
2000-07-03,,,,,,,6.3100,6.1200,6.0000,5.8700,-0.3100,
2000-07-05,,,,,,,6.2900,6.1200,5.9900,5.8600,-0.3000,
2000-07-06,,,,,,,6.3400,6.1600,6.0500,5.9100,-0.2900,
2000-07-07,,,,,,,6.2900,6.1100,6.0100,5.8700,-0.2800,
2000-07-10,,,,,,,6.3100,6.1300,6.0400,5.8800,-0.2700,
2000-07-11,,,,,,,6.3200,6.1600,6.0600,5.8900,-0.2600,
2000-07-12,,,,,,,6.3400,6.2000,6.0900,5.8900,-0.2500,
2000-07-13,,,,,,,6.3100,6.1500,6.0100,5.8100,-0.3000,
2000-07-14,,,,,,,6.4100,6.2500,6.1000,5.8800,-0.3100,
2000-07-17,,,,,,,6.4600,6.3100,6.1700,5.9300,-0.2900,
2000-07-18,,,,,,,6.4400,6.3000,6.1600,5.9200,-0.2800,
2000-07-19,,,,,,,6.4600,6.3100,6.1600,5.9200,-0.3000,
2000-07-20,,,,,,,6.3200,6.1500,6.0100,5.8100,-0.3100,
2000-07-21,,,,,,,6.3200,6.1400,6.0100,5.7900,-0.3100,
2000-07-24,,,,,,,6.3500,6.1800,6.0400,5.8100,-0.3100,
2000-07-25,,,,,,,6.3500,6.1700,6.0400,5.8100,-0.3100,
2000-07-26,,,,,,,6.2900,6.1600,6.0400,5.8200,-0.2500,
2000-07-27,,,,,,,6.2700,6.1400,6.0200,5.7800,-0.2500,
2000-07-28,,,,,,,6.3000,6.1600,6.0400,5.7800,-0.2600,
2000-07-31,,,,,,,6.3000,6.1600,6.0400,5.7900,-0.2600,
2000-08-01,,,,,,,6.2700,6.1200,6.0000,5.7400,-0.2700,
2000-08-02,,,,,,,6.2300,6.0900,5.9800,5.7700,-0.2500,
2000-08-03,,,,,,,6.2200,6.0700,5.9500,5.7400,-0.2700,
2000-08-04,,,,,,,6.1500,6.0200,5.9100,5.7200,-0.2400,
2000-08-07,,,,,,,6.2000,6.0700,5.9700,5.7600,-0.2300,
2000-08-08,,,,,,,6.1600,6.0300,5.9300,5.7300,-0.2300,
2000-08-09,,,,,,,6.1800,6.0300,5.8100,5.7300,-0.3700,
2000-08-10,,,,,,,6.1600,6.0000,5.7600,5.6800,-0.4000,
2000-08-11,,,,,,,6.2500,6.0700,5.7900,5.7200,-0.4600,
2000-08-14,,,,,,,6.2500,6.0700,5.7800,5.7000,-0.4700,
2000-08-15,,,,,,,6.2800,6.1100,5.8100,5.7200,-0.4700,
2000-08-16,,,,,,,6.3000,6.1300,5.8300,5.7300,-0.4700,
2000-08-17,,,,,,,6.3000,6.1300,5.8100,5.7200,-0.4900,
2000-08-18,,,,,,,6.2700,6.0900,5.7800,5.6900,-0.4900,
2000-08-21,,,,,,,6.2800,6.1000,5.7900,5.7100,-0.4900,
2000-08-22,,,,,,,6.2700,6.0700,5.7800,5.7100,-0.4900,
2000-08-23,,,,,,,6.2000,6.0200,5.7300,5.6800,-0.4700,
2000-08-24,,,,,,,6.1900,6.0000,5.7300,5.6700,-0.4600,
2000-08-25,,,,,,,6.1900,6.0000,5.7300,5.6700,-0.4600,
2000-08-28,,,,,,,6.2300,6.0500,5.7800,5.7200,-0.4500,
2000-08-29,,,,,,,6.2600,6.0800,5.8100,5.7500,-0.4500,
2000-08-30,,,,,,,6.2400,6.0700,5.8100,5.7400,-0.4300,
2000-08-31,,,,,,,6.1800,5.9800,5.7300,5.6700,-0.4500,
2000-09-01,,,,,,,6.0900,5.9200,5.6800,5.6700,-0.4100,
2000-09-05,,,,,,,6.0900,5.9200,5.6900,5.6700,-0.4000,
2000-09-06,,,,,,,6.1100,5.9500,5.7200,5.7100,-0.3900,
2000-09-07,,,,,,,6.1400,5.9700,5.7600,5.7200,-0.3800,
2000-09-08,,,,,,,6.1100,5.9500,5.7300,5.7000,-0.3800,
2000-09-11,,,,,,,6.1200,5.9700,5.7700,5.7300,-0.3500,
2000-09-12,,,,,,,6.1200,5.9700,5.7800,5.7600,-0.3400,
2000-09-13,,,,,,,6.0900,5.9400,5.7400,5.7300,-0.3500,
2000-09-14,,,,,,,6.1100,5.9600,5.7900,5.8100,-0.3200,
2000-09-15,,,,,,,6.0700,5.9300,5.8400,5.9000,-0.2300,
2000-09-18,,,,,,,6.0400,5.9300,5.8800,5.9600,-0.1600,
2000-09-19,,,,,,,6.0500,5.9300,5.8600,5.9200,-0.1900,
2000-09-20,,,,,,,6.1100,5.9800,5.9100,5.9700,-0.2000,
2000-09-21,,,,,,,6.1100,5.9600,5.8800,5.9300,-0.2300,
2000-09-22,,,,,,,6.0900,5.9300,5.8500,5.9200,-0.2400,
2000-09-25,,,,,,,6.1100,5.9400,5.8400,5.9000,-0.2700,
2000-09-26,,,,,,,6.0700,5.9000,5.8100,5.8600,-0.2600,
2000-09-27,,,,,,,6.0000,5.8900,5.8300,5.9000,-0.1700,
2000-09-28,,,,,,,6.0200,5.9000,5.8200,5.8900,-0.2000,
2000-09-29,,,,,,,5.9800,5.8500,5.8000,5.8800,-0.1800,
2000-10-02,,,,,,,5.9800,5.8600,5.8300,5.9300,-0.1500,
2000-10-03,,,,,,,6.0000,5.8800,5.8700,5.9400,-0.1300,
2000-10-04,,,,,,,6.0300,5.9400,5.9000,5.9500,-0.1300,
2000-10-05,,,,,,,6.0200,5.9200,5.8700,5.9100,-0.1500,
2000-10-06,,,,,,,5.9800,5.8800,5.8200,5.8500,-0.1600,
2000-10-10,,,,,,,5.9800,5.8600,5.8000,5.8300,-0.1800,
2000-10-11,,,,,,,5.9300,5.8200,5.7700,5.8300,-0.1600,
2000-10-12,,,,,,,5.8600,5.7400,5.7300,5.8200,-0.1300,
2000-10-13,,,,,,,5.8400,5.7300,5.7300,5.8000,-0.1100,
2000-10-16,,,,,,,5.8900,5.7700,5.7400,5.8100,-0.1500,
2000-10-17,,,,,,,5.8300,5.6800,5.6800,5.7700,-0.1500,
2000-10-18,,,,,,,5.8200,5.6800,5.6600,5.7700,-0.1600,
